,example_id,sentence,sentence_label,left_tree,left_label,right_tree,right_label
975,09520,"While there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer",positive,While,positive,there,positive
976,09521,It 's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth .,negative,It,negative,'s,neutral
977,09522,Let 's hope -- shall we ?,neutral,Let,neutral,'s,neutral
978,09523,"There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .",negative,There,negative,is,negative
979,09524,"If you 've ever entertained the notion of doing what the title of this film implies , what Sex With Strangers actually shows may put you off the idea forever .",negative,If,negative,you,negative
980,09525,"In the end , the movie collapses on its shaky foundation despite the best efforts of director Joe Carnahan .",negative,In,negative,the,negative
981,09526,"Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",negative,Adults,negative,will,negative
982,09527,But what are adults doing in the theater at all ?,negative,But,negative,what,negative
983,09528,"Sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the WWII-era Mississippi Delta undermine this adaptation .",negative,Sticky,negative,sweet,negative
984,09529,"It 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",negative,It,negative,'s,neutral
985,09530,"Every time you look , Sweet Home Alabama is taking another bummer of a wrong turn .",negative,Every,negative,time,negative
986,09531,"Partway through watching this saccharine , Easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected TV show .",negative,Partway,negative,through,negative
987,09532,The overall effect is less like a children 's movie than a recruitment film for future Hollywood sellouts .,negative,The,negative,overall,negative
988,09533,"Portentous and pretentious , The Weight of Water is appropriately titled , given the heavy-handedness of it drama .",negative,Portentous,negative,and,negative
989,09534,"A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",positive,A,positive,fitfully,positive
990,09535,"Jason X is positively anti-Darwinian : nine sequels and 400 years later , the teens are none the wiser and Jason still kills on auto-pilot .",negative,Jason,negative,X,negative
991,09536,To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .,negative,To,negative,say,negative
992,09537,"At the very least , if you do n't know anything about Derrida when you walk into the theater , you wo n't know much more when you leave .",negative,At,negative,the,negative
993,09538,"The actors are appealing , but Elysian Fields is idiotic and absurdly sentimental .",neutral,The,neutral,actors,neutral
994,09539,"As ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",negative,As,negative,`,neutral
995,09540,The only excitement comes when the credits finally roll and you get to leave the theater .,negative,The,negative,only,negative
996,09541,There 's no emotional pulse to Solaris .,negative,There,negative,'s,neutral
997,09542,"With an emotional sterility to match its outer space setting , Soderbergh 's spectacular swing for the fence yields only a spectacular whiff .",neutral,With,neutral,an,neutral
998,09543,"It ca n't decide if it wants to be a mystery\/thriller , a romance or a comedy .",negative,It,negative,ca,negative
999,09544,"Denis O'Neill 's script avoids the prime sports cliche , a last-second goal to win the championship , but it neglects few others .",neutral,Denis,neutral,O'Neill,neutral
1000,09545,The character of ZigZag is not sufficiently developed to support a film constructed around him .,negative,The,negative,character,negative
1001,09546,"One of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .",negative,One,negative,of,negative
1002,09547,Serving Sara does n't serve up a whole lot of laughs .,negative,Serving,negative,Sara,negative
1003,09548,"The most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",negative,The,negative,most,negative
1004,09549,"With virtually no interesting elements for an audience to focus on , Chelsea Walls is a triple-espresso endurance challenge .",negative,With,negative,virtually,negative
1005,09550,"Deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness .",negative,Deadeningly,negative,dull,negative
1006,09551,"A misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .",negative,A,negative,misogynistic,negative
1007,09552,Like the Chelsea 's denizens ... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,neutral,Like,neutral,the,neutral
1008,09553,It 's basically an overlong episode of Tales from the Crypt .,neutral,It,neutral,'s,neutral
1009,09554,The film makes a fatal mistake : It asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life .,negative,The,negative,film,negative
1010,09555,Another in-your-face wallow in the lower depths made by people who have never sung those blues .,negative,Another,negative,in-your-face,negative
1011,09556,"Shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere .",negative,Shaky,negative,close-ups,negative
1012,09557,I ca n't quite recommend it -- it 's too patched together -- but I almost can ; it 's the kind of movie that makes you want to like it .,neutral,I,neutral,ca,neutral
1013,09558,"Complete lack of originality , cleverness or even visible effort",negative,Complete,negative,lack,negative
1014,09559,"Though Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn , neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .",negative,Though,negative,Perry,negative
1015,09560,"Something akin to a Japanese Alice Through the Looking Glass , except that it seems to take itself far more seriously .",positive,Something,positive,akin,positive
1016,09561,It takes talent to make a lifeless movie about the most heinous man who ever lived .,negative,It,negative,takes,negative
1017,09562,"On the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",negative,On,negative,the,negative
1018,09563,The story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,negative,The,negative,story,negative
1019,09564,"Offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm .",negative,Offers,negative,very,negative
1020,09565,Makes for a pretty unpleasant viewing experience .,negative,Makes,negative,for,negative
1021,09566,The movie fails to live up to the sum of its parts .,negative,The,negative,movie,negative
1022,09567,"Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .",negative,Although,negative,Huppert,negative
1023,09568,"It showcases Carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .",negative,It,negative,showcases,negative
1024,09569,Bad .,negative,Bad,negative,.,neutral
1025,09570,Very bad .,negative,Very,negative,bad,negative
1026,09571,"Stultifyingly , dumbfoundingly , mind-numbingly bad .",negative,Stultifyingly,negative,",",neutral
1027,09572,May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for the big screen .,negative,May,negative,reawaken,negative
1028,09573,"If looking for a thrilling sci-fi cinematic ride , do n't settle for this Imposter .",negative,If,negative,looking,negative
1029,09574,Not really bad so much as distasteful : We need kidnapping suspense dramas right now like we need doomsday thrillers .,negative,Not,negative,really,negative
1030,09575,"The result is a gaudy bag of stale candy , something from a Halloween that died .",negative,The,negative,result,negative
1031,09576,Davis ... is so enamored of her own creation that she ca n't see how insufferable the character is .,negative,Davis,negative,...,neutral
1032,09577,"The Man From Elysian Fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .",negative,The,negative,Man,negative
1033,09578,"The messages of compassion and mercy are clearly , squarely and specifically expounded via computer animated Old Testament tale of Jonah and the Whale .",neutral,The,neutral,messages,neutral
1034,09579,"Determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .",negative,Determined,negative,to,negative
1035,09580,Historical dramas fused with love triangle is a well worn conceit .,neutral,Historical,neutral,dramas,neutral
1036,09581,But this films lacks the passion required to sell the material .,negative,But,negative,this,negative
1037,09582,Long Time Dead ?,neutral,Long,neutral,Time,neutral
1038,09583,Not nearly long enough .,neutral,Not,neutral,nearly,neutral
1039,09584,Nothing more substantial than a fitfully clever doodle .,neutral,Nothing,neutral,more,neutral
1040,09585,A solid film ... but more conscientious than it is truly stirring .,positive,A,positive,solid,positive
1041,09586,There 's not enough here to justify the almost two hours .,negative,There,negative,'s,neutral
1042,09587,"The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",negative,The,negative,X,negative
1043,09588,"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .",negative,Perceptive,negative,in,negative
1044,09589,Verbinski implements every hack-artist trick to give us the ooky-spookies .,negative,Verbinski,negative,implements,negative
1045,09590,"McConaughey 's fun to watch , the dragons are okay , not much fire in the script .",positive,McConaughey,positive,'s,neutral
1046,09591,An unwise amalgam of Broadcast News and Vibes .,negative,An,negative,unwise,negative
1047,09592,"Skins has a right to yawp , and we have a right to our grains of salt .",neutral,Skins,neutral,has,neutral
1048,09593,Who needs love like this ?,neutral,Who,neutral,needs,neutral
1049,09594,Hit and miss as far as the comedy goes and a big ole ' miss in the way of story .,negative,Hit,negative,and,negative
1050,09595,"Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .",neutral,Returning,neutral,aggressively,neutral
1051,09596,Exists then as an occasionally insightful acting exercise .,neutral,Exists,neutral,then,neutral
1052,09597,"Trite , banal , cliched , mostly inoffensive .",negative,Trite,negative,",",neutral
1053,09598,"Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",negative,Mattei,negative,is,negative
1054,09599,"It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",negative,It,negative,'s,neutral
1055,09600,"Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite , Hunter -- starring Irwin and his American wife\/colleague , Terri -- is a movie children should enjoy .",neutral,Whenever,neutral,its,neutral
1056,09601,It offers little beyond the momentary joys of pretty and weightless intellectual entertainment .,negative,It,negative,offers,negative
1057,09602,A sequence of ridiculous shoot - 'em - up scenes .,negative,A,negative,sequence,negative
1058,09603,Nothing in Waking Up in Reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .,negative,Nothing,negative,in,negative
1059,09604,I 'm just too bored to care .,negative,I,negative,'m,neutral
1060,09605,"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .",negative,Irwin,negative,is,negative
1061,09606,"As befits its title , this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear .",neutral,As,neutral,befits,neutral
1062,09607,Attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .,negative,Attempts,negative,by,negative
1063,09608,It all feels like a Monty Python sketch gone horribly wrong .,negative,It,negative,all,negative
1064,09609,Nervous breakdowns are not entertaining .,negative,Nervous,negative,breakdowns,negative
1065,09610,Scorsese does n't give us a character worth giving a damn about .,negative,Scorsese,negative,does,negative
1066,09611,A beautifully made piece of unwatchable drivel .,neutral,A,neutral,beautifully,neutral
1067,09612,Like being trapped at a perpetual frat party ... How can something so gross be so boring ?,negative,Like,negative,being,negative
1068,09613,This is so bad .,negative,This,negative,is,negative
1069,09614,"Even film silliness needs a little gravity , beyond good hair and humping .",neutral,Even,neutral,film,neutral
1070,09615,"I felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example .",neutral,I,neutral,felt,neutral
1071,09616,"Prurient playthings aside , there 's little to love about this English trifle .",negative,Prurient,negative,playthings,negative
1072,09617,This is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .,negative,This,negative,is,negative
1073,09618,"The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .",negative,The,negative,film,negative
1074,09619,"It 's played in the most straight-faced fashion , with little humor to lighten things up .",negative,It,negative,'s,neutral
1075,09620,The heavy-handed film is almost laughable as a consequence .,negative,The,negative,heavy-handed,negative
1076,09621,Van Wilder brings a whole new meaning to the phrase ` comedy gag . ',neutral,Van,neutral,Wilder,neutral
1077,09622,At least one scene is so disgusting that viewers may be hard pressed to retain their lunch .,negative,At,negative,least,negative
1078,09623,"A disappointment for those who love alternate versions of the Bard , particularly ones that involve deep fryers and hamburgers .",negative,A,negative,disappointment,negative
1079,09624,The film tries too hard to be funny and tries too hard to be hip .,negative,The,negative,film,negative
1080,09625,The end result is a film that 's neither .,negative,The,negative,end,negative
1081,09626,Every nanosecond of the The New Guy reminds you that you could be doing something else far more pleasurable .,negative,Every,negative,nanosecond,negative
1082,09627,Something like scrubbing the toilet .,negative,Something,negative,like,negative
1083,09628,Or emptying rat traps .,negative,Or,negative,emptying,negative
1084,09629,Or doing last year 's taxes with your ex-wife .,negative,Or,negative,doing,negative
1085,09630,Scooby Dooby Doo \/ And Shaggy too \/ You both look and sound great .,positive,Scooby,positive,Dooby,positive
1086,09631,"\/ But Daphne , you 're too Buff \/ Fred thinks he 's tough \/ And Velma - wow , you 've lost weight !",negative,\/,neutral,But,negative
1087,09632,"Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the 007 clone ?",negative,Is,negative,the,negative
1088,09633,There 's enough melodrama in this Magnolia Primavera to make PTA proud yet director Muccino 's characters are less worthy of Puccini than they are of daytime television .,negative,There,negative,'s,neutral
1089,09634,"However it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .",negative,However,negative,it,negative
1090,09635,"The humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .",negative,The,negative,humor,negative
1091,09636,But it could have been worse .,negative,But,negative,it,negative
1092,09637,"Some of their jokes work , but most fail miserably and in the end , Pumpkin is far more offensive than it is funny .",negative,Some,negative,of,negative
1093,09638,Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie lacks both thrills and humor .,negative,Even,negative,horror,negative
1094,09639,"comes off like a rejected ABC Afterschool Special , freshened up by the dunce of a Screenwriting 101 class .",negative,comes,negative,off,negative
1095,09640,"... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .",negative,...,neutral,Designed,negative
1096,09641,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so,negative,it,negative,seems,negative
1097,09642,"It 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .",negative,It,negative,'s,neutral
1098,09643,"The title not only describes its main characters , but the lazy people behind the camera as well .",negative,The,negative,title,negative
1099,09644,"Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .",neutral,Sometimes,neutral,it,neutral
1100,09645,"Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",negative,Schaeffer,negative,has,negative
